v1,v2,v3
2280,2281,2282
2280,2279,2281
2282,2283,2284
2282,2281,2283
2284,2285,2286
2284,2283,2285
2286,2287,2288
2286,2285,2287
2288,2289,2290
2288,2287,2289
2290,2291,2292
2290,2289,2291
2292,2293,2294
2292,2291,2293
2294,2295,2296
2294,2293,2295
2296,2297,2298
2296,2295,2297
2298,2299,2300
2298,2297,2299
2300,2301,2302
2300,2299,2301
2302,2303,2304
2302,2301,2303
2304,2305,2306
2304,2303,2305
2306,2307,2308
2306,2305,2307
2308,2309,2310
2308,2307,2309
2310,2311,2312
2310,2309,2311
2312,2313,2314
2312,2311,2313
2314,2315,2316
2314,2313,2315
2316,2317,2318
2316,2315,2317
2318,2319,2320
2318,2317,2319
2320,2321,2322
2320,2319,2321
2322,2323,2324
2322,2321,2323
2324,2325,2326
2324,2323,2325
2326,2327,2328
2326,2325,2327
2328,2329,2330
2328,2327,2329
2330,2331,2332
2330,2329,2331
2332,2333,2334
2332,2331,2333
2334,2335,2336
2334,2333,2335
2336,2337,2338
2336,2335,2337
2338,2339,2340
2338,2337,2339
2340,2341,2342
2340,2339,2341
2342,2343,2344
2342,2341,2343
2344,2345,2346
2344,2343,2345
2346,2278,2275
2346,2345,2278
2232,2233,2347
2232,2347,2348
2232,2348,2261
2233,2349,2347
2233,2234,2349
2234,2350,2349
2234,2235,2351
2235,2264,2351
2350,2234,2351
2351,2264,2352
2236,2237,2353
2236,2353,2354
2236,2354,2263
2237,2355,2353
2237,2238,2355
2238,2356,2355
2238,2239,2357
2239,2266,2357
2356,2238,2357
2357,2266,2358
2240,2241,2359
2240,2359,2360
2240,2360,2265
2241,2361,2359
2241,2242,2361
2242,2362,2361
2242,2243,2363
2243,2268,2363
2362,2242,2363
2363,2268,2364
2244,2245,2365
2244,2365,2366
2244,2366,2267
2245,2367,2365
2245,2246,2367
2246,2368,2367
2246,2247,2369
2247,2270,2369
2368,2246,2369
2369,2270,2370
2248,2249,2371
2248,2371,2372
2248,2372,2269
2249,2373,2371
2249,2250,2373
2250,2374,2373
2250,2251,2375
2251,2272,2375
2374,2250,2375
2375,2272,2376
2252,2253,2377
2252,2377,2378
2252,2378,2271
2253,2379,2377
2253,2254,2379
2254,2380,2379
2254,2255,2381
2255,2274,2381
2380,2254,2381
2381,2274,2382
2222,2221,2383
2221,2384,2383
2222,2383,2256
2221,2223,2385
2223,2258,2385
2384,2221,2385
2385,2258,2386
2256,2383,2387
2256,2387,2388
2256,2388,2273
2224,2225,2389
2224,2389,2390
2224,2390,2257
2225,2391,2389
2225,2226,2391
2226,2392,2391
2226,2227,2393
2227,2260,2393
2392,2226,2393
2393,2260,2394
2228,2229,2395
2228,2395,2396
2228,2396,2259
2229,2397,2395
2229,2230,2397
2230,2398,2397
2230,2231,2399
2231,2262,2399
2398,2230,2399
2399,2262,2400
2070,2072,2401
2072,2402,2401
2403,2070,2401
2070,2403,2129
2072,2074,2404
2074,2131,2404
2072,2404,2402
2405,2131,2161
2404,2131,2405
2406,2159,2407
2159,2406,2161
2129,2403,2408
2159,2129,2408
2159,2408,2409
2159,2409,2410
2159,2410,2411
2159,2411,2412
2159,2412,2413
2413,2407,2159
2161,2414,2415
2161,2415,2416
2161,2416,2417
2161,2417,2418
2405,2161,2418
2161,2406,2419
2161,2419,2414
2082,2084,2420
2084,2421,2420
2422,2082,2420
2082,2422,2134
2084,2086,2423
2086,2136,2423
2084,2423,2421
2424,2136,2167
2423,2136,2424
2134,2422,2425
2165,2134,2425
2165,2425,2426
2165,2426,2427
2165,2427,2428
2165,2428,2429
2165,2429,2430
2165,2430,2431
2165,2431,2167
2167,2432,2433
2167,2433,2434
2167,2434,2435
2167,2435,2436
2424,2167,2436
2167,2437,2438
2167,2431,2437
2167,2438,2432
2090,2092,2439
2092,2440,2439
2090,2439,2441
2090,2441,2137
2094,2442,2092
2440,2092,2442
2443,2138,2171
2444,2138,2443
2094,2138,2444
2442,2094,2444
2137,2441,2445
2169,2137,2445
2169,2445,2446
2447,2169,2446
2169,2447,2205
2205,2448,2449
2205,2449,2450
2205,2450,2451
2205,2451,2452
2205,2452,2171
2205,2453,2454
2454,2448,2205
2205,2447,2455
2205,2455,2456
2205,2456,2453
2171,2457,2458
2443,2171,2458
2171,2452,2459
2171,2459,2457
2104,2460,2102
2461,2102,2460
2141,2102,2461
2141,2461,2462
2104,2106,2463
2106,2143,2463
2463,2143,2464
2464,2143,2175
2463,2460,2104
2211,2465,2466
2211,2466,2467
2211,2467,2468
2211,2468,2175
2469,2141,2462
2141,2469,2173
2470,2211,2471
2471,2211,2173
2211,2470,2472
2211,2472,2473
2473,2465,2211
2173,2469,2474
2173,2474,2471
2175,2475,2476
2175,2476,2477
2464,2175,2477
2175,2468,2478
2175,2478,2475
2116,2479,2114
2480,2114,2479
2146,2114,2480
2481,2146,2480
2116,2118,2482
2118,2148,2482
2116,2482,2479
2483,2148,2181
2482,2148,2483
2484,2179,2485
2179,2484,2181
2146,2481,2486
2179,2146,2486
2179,2486,2487
2179,2487,2488
2179,2488,2489
2179,2489,2490
2179,2490,2491
2491,2485,2179
2181,2492,2493
2181,2493,2494
2181,2494,2495
2181,2495,2496
2483,2181,2496
2181,2484,2497
2181,2497,2492
2054,2056,2498
2056,2499,2498
2054,2498,2500
2054,2500,2123
2058,2501,2056
2499,2056,2501
2502,2124,2154
2503,2124,2502
2058,2124,2503
2501,2058,2503
2123,2500,2504
2152,2123,2504
2152,2504,2505
2152,2505,2506
2152,2506,2186
2186,2507,2508
2186,2508,2509
2186,2509,2510
2186,2510,2511
2512,2186,2511
2186,2512,2154
2186,2513,2514
2514,2507,2186
2186,2506,2515
2186,2515,2516
2186,2516,2513
2154,2517,2518
2502,2154,2518
2154,2512,2517
2519,2520,2521
2519,2521,2522
2519,2523,2524
2519,2524,2520
2520,2524,2525
2520,2525,2521
2521,2525,2526
2521,2526,2522
2522,2526,2523
2522,2523,2519
2523,2526,2525
2523,2525,2524
2527,2528,2529
2527,2529,2530
2527,2531,2532
2527,2532,2528
2528,2532,2533
2528,2533,2529
2529,2533,2534
2529,2534,2530
2530,2534,2531
2530,2531,2527
2531,2534,2533
2531,2533,2532
2535,2536,2537
2535,2537,2538
2535,2539,2540
2535,2540,2536
2536,2540,2541
2536,2541,2537
2537,2541,2542
2537,2542,2538
2538,2542,2539
2538,2539,2535
2539,2542,2541
2539,2541,2540
2543,2544,2545
2543,2545,2546
2543,2547,2548
2543,2548,2544
2544,2548,2549
2544,2549,2545
2545,2549,2550
2545,2550,2546
2546,2550,2547
2546,2547,2543
2547,2550,2549
2547,2549,2548
2551,2552,2553
2551,2553,2554
2551,2555,2556
2551,2556,2552
2552,2556,2557
2552,2557,2553
2553,2557,2558
2553,2558,2554
2554,2558,2555
2554,2555,2551
2555,2558,2557
2555,2557,2556
2559,2560,2561
2559,2561,2562
2559,2563,2564
2559,2564,2560
2560,2564,2565
2560,2565,2561
2561,2565,2566
2561,2566,2562
2562,2566,2563
2562,2563,2559
2563,2566,2565
2563,2565,2564
2567,2568,2569
2567,2569,2570
2567,2571,2572
2567,2572,2568
2568,2572,2573
2568,2573,2569
2569,2573,2574
2569,2574,2570
2570,2574,2571
2570,2571,2567
2571,2574,2573
2571,2573,2572
2575,2576,2577
2575,2577,2578
2578,2577,2579
2578,2579,2580
2581,2582,2576
2581,2576,2575
2575,2578,2583
2575,2583,2584
2578,2580,2583
2583,2580,2585
2580,2579,2585
2579,2586,2585
2579,2587,2586
2587,2579,2577
2577,2576,2588
2577,2588,2587
2583,2585,2586
2583,2586,2587
2589,2584,2588
2589,2588,2590
2588,2584,2583
2583,2587,2588
2575,2591,2592
2584,2591,2575
2591,2584,2589
2591,2589,2593
2593,2589,2590
2594,2590,2588
2590,2594,2593
2595,2596,2576
2596,2588,2576
2594,2588,2596
2597,2592,2598
2591,2593,2594
2595,2592,2591
2591,2596,2595
2594,2596,2591
2592,2595,2598
2575,2599,2600
2592,2599,2575
2599,2592,2597
2599,2597,2601
2601,2597,2598
2598,2602,2601
2602,2598,2595
2603,2604,2576
2604,2595,2576
2602,2595,2604
2599,2601,2602
2605,2600,2603
2606,2605,2603
2603,2600,2599
2599,2604,2603
2602,2604,2599
2575,2607,2608
2600,2607,2575
2607,2600,2605
2607,2605,2609
2609,2605,2606
2576,2610,2611
2611,2606,2603
2612,2606,2611
2606,2612,2609
2611,2603,2576
2610,2608,2607
2608,2610,2613
2607,2611,2610
2611,2607,2612
2613,2610,2614
2607,2609,2612
2575,2615,2616
2608,2615,2575
2615,2608,2613
2615,2613,2617
2617,2613,2614
2614,2618,2617
2618,2614,2610
2619,2620,2576
2620,2610,2576
2620,2618,2610
2615,2617,2618
2619,2616,2615
2615,2620,2619
2621,2616,2622
2622,2616,2619
2620,2615,2618
2581,2575,2623
2575,2624,2623
2616,2624,2575
2624,2616,2621
2624,2621,2625
2626,2581,2623
2581,2626,2582
2625,2621,2622
2627,2582,2626
2622,2628,2625
2628,2622,2619
2576,2582,2629
2629,2630,2576
2630,2619,2576
2628,2619,2630
2627,2629,2582
2624,2625,2628
2629,2623,2624
2624,2630,2629
2630,2624,2628
2626,2623,2629
2626,2629,2627
2631,2632,2633
2631,2633,2634
2631,2635,2636
2631,2636,2632
2632,2636,2637
2632,2637,2633
2633,2637,2638
2633,2638,2634
2634,2638,2635
2634,2635,2631
2635,2638,2637
2635,2637,2636
2639,2640,2641
2639,2641,2642
2639,2643,2644
2639,2644,2640
2640,2644,2645
2640,2645,2641
2641,2645,2646
2641,2646,2642
2642,2646,2643
2642,2643,2639
2643,2646,2645
2643,2645,2644
2647,2648,2649
2647,2649,2650
2647,2651,2652
2647,2652,2648
2648,2652,2653
2648,2653,2649
2649,2653,2654
2649,2654,2650
2650,2654,2651
2650,2651,2647
2651,2654,2653
2651,2653,2652
2655,2656,2657
2655,2657,2658
2655,2659,2660
2655,2660,2656
2656,2660,2661
2656,2661,2657
2657,2661,2662
2657,2662,2658
2658,2662,2659
2658,2659,2655
2659,2662,2661
2659,2661,2660
2663,2664,2665
2663,2665,2666
2663,2667,2668
2663,2668,2664
2664,2668,2669
2664,2669,2665
2665,2669,2670
2665,2670,2666
2666,2670,2667
2666,2667,2663
2667,2670,2669
2667,2669,2668
2671,2672,2673
2671,2673,2674
2671,2675,2676
2671,2676,2672
2672,2676,2677
2672,2677,2673
2673,2677,2678
2673,2678,2674
2674,2678,2675
2674,2675,2671
2675,2678,2677
2675,2677,2676
2679,2680,2681
2679,2681,2682
2679,2683,2684
2679,2684,2680
2680,2684,2685
2680,2685,2681
2681,2685,2686
2681,2686,2682
2682,2686,2683
2682,2683,2679
2683,2686,2685
2683,2685,2684
2687,2688,2689
2687,2689,2690
2691,2687,2690
2691,2690,2692
2691,2692,2693
2694,2691,2693
2695,2694,2693
2695,2693,2696
2697,2695,2696
2698,2697,2696
2699,2698,2696
2700,2699,2696
2701,2700,2696
2690,2689,2702
2690,2702,2703
2689,2688,2704
2689,2704,2702
2688,2687,2705
2688,2705,2704
2687,2691,2706
2687,2706,2705
2691,2694,2707
2691,2707,2706
2694,2695,2708
2694,2708,2707
2695,2697,2709
2695,2709,2708
2697,2698,2710
2697,2710,2709
2698,2699,2711
2698,2711,2710
2699,2700,2712
2699,2712,2711
2700,2701,2713
2700,2713,2712
2701,2696,2714
2701,2714,2713
2696,2693,2715
2696,2715,2714
2693,2692,2716
2693,2716,2715
2692,2690,2703
2692,2703,2716
2702,2704,2705
2703,2702,2705
2703,2705,2706
2716,2703,2706
2715,2716,2706
2715,2706,2707
2715,2707,2708
2714,2715,2708
2714,2708,2709
2714,2709,2710
2714,2710,2711
2714,2711,2712
2714,2712,2713
2717,2718,2719
2717,2719,2720
2718,2721,2722
2718,2722,2719
2723,2724,2725
2724,2726,2727
2724,2727,2725
2726,2728,2729
2726,2729,2727
2728,2730,2731
2728,2731,2729
2730,2732,2733
2730,2733,2731
2732,2734,2735
2732,2735,2733
2736,2737,2738
2736,2738,2739
2737,2740,2741
2737,2741,2738
2740,2742,2743
2740,2743,2741
2742,2744,2745
2742,2745,2743
2746,2747,2748
2746,2748,2749
2747,2750,2751
2747,2751,2748
2752,2753,2754
2753,2755,2756
2753,2756,2754
2755,2757,2758
2755,2758,2756
2757,2759,2760
2757,2760,2758
2761,2762,2763
2761,2763,2764
2762,2765,2766
2762,2766,2763
2765,2767,2768
2765,2768,2766
2767,2769,2770
2767,2770,2768
2771,2772,2773
2771,2773,2774
2772,2717,2720
2772,2720,2773
2720,2719,2775
2720,2775,2776
2719,2722,2777
2719,2777,2775
2722,2778,2777
2725,2727,2779
2725,2779,2780
2727,2729,2781
2727,2781,2779
2729,2731,2782
2729,2782,2781
2731,2733,2783
2731,2783,2782
2733,2735,2784
2733,2784,2783
2735,2785,2784
2739,2738,2786
2739,2786,2787
2738,2741,2788
2738,2788,2786
2741,2743,2789
2741,2789,2788
2743,2745,2790
2743,2790,2789
2745,2791,2790
2749,2748,2792
2749,2792,2793
2748,2751,2794
2748,2794,2792
2751,2795,2794
2754,2756,2796
2754,2796,2797
2756,2758,2798
2756,2798,2796
2758,2760,2799
2758,2799,2798
2764,2763,2800
2764,2800,2801
2763,2766,2802
2763,2802,2800
2766,2768,2803
2766,2803,2802
2768,2770,2804
2768,2804,2803
2770,2805,2804
2774,2773,2806
2774,2806,2807
2773,2720,2776
2773,2776,2806
2776,2775,2808
2776,2808,2809
2775,2777,2810
2775,2810,2808
2777,2778,2811
2777,2811,2810
2778,2812,2813
2778,2813,2811
2812,2780,2814
2812,2814,2813
2780,2779,2815
2780,2815,2814
2779,2781,2816
2779,2816,2815
2781,2782,2817
2781,2817,2816
2782,2783,2818
2782,2818,2817
2783,2784,2819
2783,2819,2818
2784,2785,2820
2784,2820,2819
2785,2787,2821
2785,2821,2820
2787,2786,2822
2787,2822,2821
2786,2788,2823
2786,2823,2822
2788,2789,2824
2788,2824,2823
2789,2790,2825
2789,2825,2824
2790,2791,2826
2790,2826,2825
2791,2793,2827
2791,2827,2826
2793,2792,2828
2793,2828,2827
2792,2794,2829
2792,2829,2828
2794,2795,2830
2794,2830,2829
2795,2831,2832
2795,2832,2830
2831,2797,2833
2831,2833,2832
2797,2796,2834
2797,2834,2833
2796,2798,2835
2796,2835,2834
2798,2799,2836
2798,2836,2835
2799,2837,2838
2799,2838,2836
2837,2801,2839
2837,2839,2838
2801,2800,2840
2801,2840,2839
2800,2802,2841
2800,2841,2840
2802,2803,2842
2802,2842,2841
2803,2804,2843
2803,2843,2842
2804,2805,2844
2804,2844,2843
2805,2807,2845
2805,2845,2844
2807,2806,2846
2807,2846,2845
2806,2776,2809
2806,2809,2846
2809,2808,2847
2809,2847,2848
2808,2810,2849
2808,2849,2847
2810,2811,2850
2810,2850,2849
2811,2813,2851
2811,2851,2850
2813,2814,2852
2813,2852,2851
2814,2815,2853
2814,2853,2852
2815,2816,2854
2815,2854,2853
2816,2817,2855
2816,2855,2854
2817,2818,2856
2817,2856,2855
2818,2819,2857
2818,2857,2856
2819,2820,2858
2819,2858,2857
2820,2821,2859
2820,2859,2858
2821,2822,2860
2821,2860,2859
2822,2823,2861
2822,2861,2860
2823,2824,2862
2823,2862,2861
2824,2825,2863
2824,2863,2862
2825,2826,2864
2825,2864,2863
2826,2827,2865
2826,2865,2864
2827,2828,2866
2827,2866,2865
2828,2829,2867
2828,2867,2866
2829,2830,2868
2829,2868,2867
2830,2832,2869
2830,2869,2868
2832,2833,2870
2832,2870,2869
2833,2834,2871
2833,2871,2870
2834,2835,2872
2834,2872,2871
2835,2836,2873
2835,2873,2872
2836,2838,2874
2836,2874,2873
2838,2839,2875
2838,2875,2874
2839,2840,2876
2839,2876,2875
2840,2841,2877
2840,2877,2876
2841,2842,2878
2841,2878,2877
2842,2843,2879
2842,2879,2878
2843,2844,2880
2843,2880,2879
2844,2845,2881
2844,2881,2880
2845,2846,2882
2845,2882,2881
2846,2809,2848
2846,2848,2882
2849,2850,2883
2849,2883,2884
2853,2854,2885
2853,2885,2886
2857,2858,2887
2857,2887,2888
2861,2862,2889
2861,2889,2890
2865,2866,2891
2865,2891,2892
2869,2870,2893
2869,2893,2894
2873,2874,2895
2873,2895,2896
2877,2878,2897
2877,2897,2898
2881,2882,2899
2881,2899,2900
2901,2902,2903
2901,2904,2902
2903,2905,2906
2903,2902,2905
2906,2907,2908
2906,2905,2907
2908,2909,2910
2908,2907,2909
2910,2911,2912
2910,2909,2911
2912,2913,2914
2912,2911,2913
2914,2915,2916
2914,2913,2915
2916,2917,2918
2916,2915,2917
2918,2919,2920
2918,2917,2919
2920,2921,2922
2920,2919,2921
2922,2923,2924
2922,2921,2923
2924,2925,2926
2924,2923,2925
2926,2927,2928
2926,2925,2927
2928,2929,2930
2928,2927,2929
2930,2931,2932
2930,2929,2931
2932,2933,2934
2932,2931,2933
2934,2935,2936
2934,2933,2935
2936,2937,2938
2936,2935,2937
2938,2939,2940
2938,2937,2939
2940,2941,2942
2940,2939,2941
2942,2943,2944
2942,2941,2943
2944,2945,2946
2944,2943,2945
2946,2947,2948
2946,2945,2947
2948,2949,2950
2948,2947,2949
2950,2951,2952
2950,2949,2951
2952,2953,2954
2952,2951,2953
2954,2955,2956
2954,2953,2955
2956,2957,2958
2956,2955,2957
2958,2959,2960
2958,2957,2959
2960,2961,2962
2960,2959,2961
2962,2963,2964
2962,2961,2963
2964,2965,2966
2964,2963,2965
2966,2967,2968
2966,2965,2967
2968,2969,2970
2968,2967,2969
2970,2971,2972
2970,2969,2971
2972,2904,2901
2972,2971,2904
2858,2859,2973
2858,2973,2974
2858,2974,2887
2859,2975,2973
2859,2860,2975
2860,2976,2975
2860,2861,2977
2861,2890,2977
2976,2860,2977
2977,2890,2978
2862,2863,2979
2862,2979,2980
2862,2980,2889
2863,2981,2979
2863,2864,2981
2864,2982,2981
2864,2865,2983
2865,2892,2983
2982,2864,2983
2983,2892,2984
2866,2867,2985
2866,2985,2986
2866,2986,2891
2867,2987,2985
2867,2868,2987
2868,2988,2987
2868,2869,2989
2869,2894,2989
2988,2868,2989
2989,2894,2990
2870,2871,2991
2870,2991,2992
2870,2992,2893
2871,2993,2991
2871,2872,2993
2872,2994,2993
2872,2873,2995
2873,2896,2995
2994,2872,2995
2995,2896,2996
2874,2875,2997
2874,2997,2998
2874,2998,2895
2875,2999,2997
2875,2876,2999
2876,3000,2999
2876,2877,3001
2877,2898,3001
3000,2876,3001
3001,2898,3002
2878,2879,3003
2878,3003,3004
2878,3004,2897
2879,3005,3003
2879,2880,3005
2880,3006,3005
2880,2881,3007
2881,2900,3007
3006,2880,3007
3007,2900,3008
2848,2847,3009
2847,3010,3009
2848,3009,2882
2847,2849,3011
2849,2884,3011
3010,2847,3011
3011,2884,3012
2882,3009,3013
2882,3013,3014
2882,3014,2899
2850,2851,3015
2850,3015,3016
2850,3016,2883
2851,3017,3015
2851,2852,3017
2852,3018,3017
2852,2853,3019
2853,2886,3019
3018,2852,3019
3019,2886,3020
2854,2855,3021
2854,3021,3022
2854,3022,2885
2855,3023,3021
2855,2856,3023
2856,3024,3023
2856,2857,3025
2857,2888,3025
3024,2856,3025
3025,2888,3026
2734,3027,3028
3027,3029,3028
3030,2734,3028
2734,3030,2735
3027,2736,3031
2736,2739,3031
3027,3031,3029
3032,2739,2787
3031,2739,3032
3033,2785,3034
2785,3033,2787
2735,3030,3035
2785,2735,3035
2785,3035,3036
2785,3036,3037
2785,3037,3038
2785,3038,3039
2785,3039,3040
3040,3034,2785
2787,3041,3042
2787,3042,3043
2787,3043,3044
2787,3044,3045
3032,2787,3045
2787,3033,3046
2787,3046,3041
2744,3047,3048
3047,3049,3048
3050,2744,3048
2744,3050,2745
3047,2746,3051
2746,2749,3051
3047,3051,3049
3052,2749,2793
3051,2749,3052
2745,3050,3053
2791,2745,3053
2791,3053,3054
2791,3054,3055
2791,3055,3056
2791,3056,3057
2791,3057,3058
2791,3058,3059
2791,3059,2793
2793,3060,3061
2793,3061,3062
2793,3062,3063
2793,3063,3064
3052,2793,3064
2793,3065,3066
2793,3059,3065
2793,3066,3060
2750,3067,3068
3067,3069,3068
2750,3068,3070
2750,3070,2751
2752,3071,3067
3069,3067,3071
3072,2754,2797
3073,2754,3072
2752,2754,3073
3071,2752,3073
2751,3070,3074
2795,2751,3074
2795,3074,3075
3076,2795,3075
2795,3076,2831
2831,3077,3078
2831,3078,3079
2831,3079,3080
2831,3080,3081
2831,3081,2797
2831,3082,3083
3083,3077,2831
2831,3076,3084
2831,3084,3085
2831,3085,3082
2797,3086,3087
3072,2797,3087
2797,3081,3088
2797,3088,3086
3089,3090,2759
3091,2759,3090
2760,2759,3091
2760,3091,3092
3089,2761,3093
2761,2764,3093
3093,2764,3094
3094,2764,2801
3093,3090,3089
2837,3095,3096
2837,3096,3097
2837,3097,3098
2837,3098,2801
3099,2760,3092
2760,3099,2799
3100,2837,3101
3101,2837,2799
2837,3100,3102
2837,3102,3103
3103,3095,2837
2799,3099,3104
2799,3104,3101
2801,3105,3106
2801,3106,3107
3094,2801,3107
2801,3098,3108
2801,3108,3105
3109,3110,2769
3111,2769,3110
2770,2769,3111
3112,2770,3111
3109,2771,3113
2771,2774,3113
3109,3113,3110
3114,2774,2807
3113,2774,3114
3115,2805,3116
2805,3115,2807
2770,3112,3117
2805,2770,3117
2805,3117,3118
2805,3118,3119
2805,3119,3120
2805,3120,3121
2805,3121,3122
3122,3116,2805
2807,3123,3124
2807,3124,3125
2807,3125,3126
2807,3126,3127
3114,2807,3127
2807,3115,3128
2807,3128,3123
2721,3129,3130
3129,3131,3130
2721,3130,3132
2721,3132,2722
2723,3133,3129
3131,3129,3133
3134,2725,2780
3135,2725,3134
2723,2725,3135
3133,2723,3135
2722,3132,3136
2778,2722,3136
2778,3136,3137
2778,3137,3138
2778,3138,2812
2812,3139,3140
2812,3140,3141
2812,3141,3142
2812,3142,3143
3144,2812,3143
2812,3144,2780
2812,3145,3146
3146,3139,2812
2812,3138,3147
2812,3147,3148
2812,3148,3145
2780,3149,3150
3134,2780,3150
2780,3144,3149
3151,3152,3153
3151,3153,3154
3152,3155,3156
3152,3156,3153
3154,3157,3158
3154,3158,3151
3159,3155,3152
3160,3155,3159
3155,3160,3156
3161,3158,3162
3158,3161,3151
3151,3161,3163
3151,3163,3164
3151,3164,3165
3151,3165,3166
3151,3166,3167
3152,3151,3167
3152,3167,3168
3152,3168,3169
3152,3169,3170
3152,3170,3171
3172,3152,3171
3152,3172,3173
3173,3159,3152
3153,3156,3174
3153,3174,3175
3176,3157,3154
3157,3176,3177
3157,3177,3158
3178,3176,3154
3179,3178,3154
3154,3180,3179
3181,3180,3154
3154,3153,3182
3182,3181,3154
3183,3182,3153
3153,3184,3183
3153,3185,3184
3186,3185,3153
3187,3186,3153
3188,3187,3153
3189,3188,3153
3175,3189,3153
3162,3158,3177
3174,3156,3160
3174,3160,3159
3159,3175,3174
3175,3159,3173
3161,3162,3176
3162,3177,3176
3175,3173,3189
3178,3163,3161
3161,3176,3178
3179,3164,3163
3163,3178,3179
3180,3165,3164
3164,3179,3180
3181,3166,3165
3165,3180,3181
3182,3167,3166
3166,3181,3182
3168,3167,3182
3183,3168,3182
3184,3169,3168
3168,3183,3184
3185,3170,3169
3169,3184,3185
3187,3171,3170
3170,3185,3187
3188,3172,3171
3171,3187,3188
3189,3173,3172
3172,3188,3189
